pmid,title,journal,year,doi,pmc,abstract
30959068,Drug therapies and delivery mechanisms to treat perturbed skin wound healing.,Advanced drug delivery reviews,2019,10.1016/j.addr.2019.03.006,,"Acute wound healing is an orderly process of four overlapping events: haemostasis, inflammation, proliferation and remodelling. A drug delivery system with a temporal control of release could promote each of these events sequentially. However, acute wound healing normally proceeds very well in healthy individuals and there is little need to promote it. In the elderly and diabetics however, healing is often slow and wounds can become chronic and we need to promote their healing. Targeting the events of acute wound healing would not be appropriate for a chronic wound, which have stalled in the proinflammatory phase. They also have many additional problems such as poor circulation, low oxygen, high levels of leukocytes, high reactive oxygen species, high levels of proteolytic enzymes, high levels of proinflammatory cytokines, bacterial infection and high pH. The future challenge will be to tackle each of these negative factors to create a wound environment conducive to healing."
31083588,Edaravone-Loaded Alginate-Based Nanocomposite Hydrogel Accelerated Chronic Wound Healing in Diabetic Mice.,Marine drugs,2019,10.3390/md17050285,PMC6562986,"Refractory wound healing is one of the most common complications of diabetes. Excessive production of reactive oxygen species (ROS) can cause chronic inflammation and thus impair cutaneous wound healing. Scavenging these ROS in wound dressing may offer effective treatment for chronic wounds. Here, a nanocomposite hydrogel based on alginate and positively charged Eudragit nanoparticles containing edaravone, an efficient free radical scavenger, was developed for maximal ROS sequestration. Eudragit nanoparticles enhanced edaravone solubility and stability breaking the limitations in application. Furthermore, loading these Eudragit nanoparticles into an alginate hydrogel increased the protection and sustained the release of edaravone. The nanocomposite hydrogel is shown to promote wound healing in a dose-dependent way. A low dose of edaravone-loaded nanocomposite hydrogel accelerated wound healing in diabetic mice. On the contrary, a high dose of edaravone might hamper the healing. Those results indicated the dual role of ROS in chronic wounds. In addition, the discovery of this work pointed out that dose could be the key factor limiting the translational application of antioxidants in wound healing."
31861794,Curcumin-In-Deformable Liposomes-In-Chitosan-Hydrogel as a Novel Wound Dressing.,Pharmaceutics,2019,10.3390/pharmaceutics12010008,PMC7022996,"A liposomes-in-hydrogel system as an advanced wound dressing for dermal delivery of curcumin was proposed for improved chronic wound therapy. Curcumin, a multitargeting poorly soluble active substance with known beneficial properties for improved wound healing, was incorporated in deformable liposomes to overcome its poor solubility. Chitosan hydrogel served as a vehicle providing superior wound healing properties. The novel system should assure sustained skin delivery of curcumin, and increase its retention at the skin site, utilizing both curcumin and chitosan to improve the therapy outcome. To optimize the properties of the formulation and determine the effect of the liposomal charge on the hydrogel properties, curcumin-containing deformable liposomes (DLs) with neutral (NDLs), cationic (CDLs), and anionic (ADLs) surface properties were incorporated in chitosan hydrogel. The charged DLs affected the hydrogel's hardness, cohesiveness, and adhesiveness. Importantly, the incorporation of DLs, regardless of their surface charge, in chitosan hydrogel did not decrease the system's bioadhesion to human skin. Stability testing revealed that the incorporation of CDLs in hydrogel preserved hydrogel´s bioadhesiveness to a higher degree than both NDLs and ADLs. In addition, CDLs-in-hydrogel enabled the most sustained skin penetration of curcumin. The proposed formulation should be further evaluated in a chronic wound model."
31977162,Advances and Impact of Antioxidant Hydrogel in Chronic Wound Healing.,Advanced healthcare materials,2020,10.1002/adhm.201901502,,"The accelerating and thorough treatment of chronic wounds still represents a major unmet medical need owing to the complex symptoms resulting from metabolic disorder of the wound microenvironment. Although numerous strategies and bioactive hydrogels are developed, an effective and widely used method of chronic wound treatment remains a bottleneck. With the aim to accelerate chronic wound healing, many hydrogel dressings with antioxidant functions have emerged and are proven to accelerate wound healing, especially for chronic wound repair. The new strategy in chronic wound treatment brought by antioxidant hydrogels is of great significance to human health. Here, the application of antioxidant hydrogels in the repair of chronic wounds is discussed systematically, aiming to provide an important theoretical reference for the further breakthrough of chronic wound healing."
32255130,Copper-nanoparticle-embedded hydrogel for killing bacteria and promoting wound healing with photothermal therapy.,Journal of materials chemistry. B,2019,10.1039/c8tb03272f,,"Bacterial infections at wound tissue sites usually delay the wound healing process and even result in severe life-threatening complications. Therefore, it is imperative to develop an efficient strategy to simultaneously enhance the antibacterial abilities and improve the wound healing process. Here, we report a composite hydrogel composed of methacrylate-modified gelatin (Gel-MA) and N,N-bis(acryloyl)cystamine (BACA)-chelated Cu nanoparticles (Cu NPs) via radical polymerization with a photoinitiator. The Cu NPs could effectively convert NIR laser irradiation (808 nm) energy into localized heat due to the localized surface plasmon resonance (LSPR) effect for effecting photothermal therapy. In vitro antimicrobial experiments revealed that the hybrid hydrogel exhibited predominant antibacterial efficacy against both Gram-positive (Staphylococcus aureus) and Gram-negative (Escherichia coli) bacteria, while Cu-NP-embedded hydrogel + laser group exhibited superior antibacterial capacity. The excellent antibacterial properties can be attributed to the synergistic effect of photothermal performance and rapid release of copper ions (Cu2+) because of the laser irradiation of Cu NPs. Moreover, the released Cu2+ could stimulate NIH-3T3 fibroblast proliferation without any inflammatory responses. Moreover, chronic wound healing process of S. aureus-infected model was significantly accelerated with prominent antibacterial ability, reduced inflammatory response, and promoted angiogenesis ability in vivo. In summary, Cu-NP-embedded hydrogels are a promising candidate for skin tissue regeneration and potentially valuable for clinical applications."
32440554,Dissolved oxygen from microalgae-gel patch promotes chronic wound healing in diabetes.,Science advances,2020,10.1126/sciadv.aba4311,PMC7228761,"Chronic wounds in diabetes undergo a lifetime risk of developing into diabetic foot ulcers. Oxygen is crucial to wound healing by regulating cell proliferation, migration, and neovascularization. However, current oxygen therapies, including hyperbaric oxygen (HBO) and topical gaseous oxygen (TGO), mainly employ gaseous oxygen delivery, which is much less effective in penetrating the skin. Here, we introduce an oxygen-producing patch, made of living microalgae hydrogel, which can produce dissolved oxygen. The superior performance of the patch that results from its dissolved oxygen delivery is >100-fold much more efficient than TGO penetrating the skin. Further experiments indicate that the patch could promote cell proliferation, migration, and tube formation in vitro, and improve chronic wound healing and the survival of skin grafts in diabetic mice. We believe that the microalgae-gel patch can provide continuous dissolved oxygen to improve chronic wound healing."
32900696,Low mortality oxidative stress murine chronic wound model.,BMJ open diabetes research & care,2020,10.1136/bmjdrc-2020-001221,PMC7478002,"Investigators have struggled to produce a reliable chronic wound model. Recent progress with antioxidant enzyme inhibitors shows promise, but mortality rates are high. We modified the dosage and administration of an antioxidant enzyme inhibitor regimen to reduce mortality while inducing a chronic wound environment. To chemically induce a chronic wound environment, we applied modified doses of catalase (3-amino-1,2,4-triazole; intraperitoneal 0.5 g/kg) and glutathione peroxidase (mercaptosuccinic acid; topical 300 mg/kg) inhibitors to the dorsal wounds of 11-week-old db/db mice. A cohort of these mice was treated with a collagen-glycosaminoglycan scaffold. Both groups were compared with Diabetic control mice. This study successfully induced a chronic wound in 11-week-old db/db mice, with no animal deaths. The antioxidant enzyme treated groups showed delayed wound contraction and significantly higher levels of inflammatory tissue, collagen deposition, cellular proliferation and leukocyte infiltration than the Diabetic control group. Angiogenesis was significantly higher in the antioxidant enzyme treated groups, but the vessels were immature and friable. Scaffold engraftment was poor but appeared to promote blood vessel maturation. Overall, the two in vivo groups treated with the antioxidant enzyme inhibitors appeared to be arrested in the inflammatory stage of wound healing, while the Diabetic control group progressed to the maturation phase and ultimately remodeling. This model may be instrumental for the development of new wound therapeutics."
32924638,Electrospun nanofiber-based drug delivery platform: advances in diabetic foot ulcer management.,Expert opinion on drug delivery,2021,10.1080/17425247.2021.1823966,,"Electrospinning is a facile and viable method for the fabrication of nanofibers. Electrospun nanofiber has a great potential in providing local drug or therapeutic molecule delivery to the wound site. The versatile nature of this technique ensures a broad scope of material used in the fabrication of nanofibers. A brief introduction to diabetic foot ulcer (DFU) is covered with its pathogenesis, followed by the role of electrospun nanofibers in DFU. This review covers the evolution of the electrospinning technique over the past few years, various types of electrospun nanofibers reported for DFU or chronic diabetic wounds, the challenges associated with the preparation of nanofibers, and various methods to evaluate their efficacy and performance in diabetic wound healing. Electrospinning-based nanofibers provide a safe, effective, and multifunctional system for effective management of DFU."
32985051,Skin wound healing assisted by angiogenic targeted tissue engineering: A comprehensive review of bioengineered approaches.,Journal of biomedical materials research. Part A,2021,10.1002/jbm.a.37105,,"Skin injuries and in particular, chronic wounds, are one of the major prevalent medical problems, worldwide. Due to the pivotal role of angiogenesis in tissue regeneration, impaired angiogenesis can cause several complications during the wound healing process and skin regeneration. Therefore, induction or promotion of angiogenesis can be considered as a promising approach to accelerate wound healing. This article presents a comprehensive overview of current and emerging angiogenesis induction methods applied in several studies for skin regeneration, which are classified into the cell, growth factor, scaffold, and biological/chemical compound-based strategies. In addition, the advantages and disadvantages of these angiogenic strategies along with related research examples are discussed in order to demonstrate their potential in the treatment of wounds."
32996553,Carbon nanodot decorated acellular dermal matrix hydrogel augments chronic wound closure.,Journal of materials chemistry. B,2020,10.1039/d0tb01574a,,"Impaired skin regeneration in chronic wounds like in diabetes corresponds to high oxidative stress, poor angiogenesis and insufficient collagen hyperplasia. Therefore, a multifaceted strategy for treatment is required to address critical issues associated with chronic wound healing. Fascinating application of nanomaterials in chronic wounds is still limited; hence, in the present work bioactive solubilized decellularized dermal matrix (sADM) was employed to form a hydrogel with chitosan (CTS) at physiological pH/temperature and modified with reactive oxygen species (ROS) scavenging carbon nanodots (ND). A detailed in vitro investigation found that the ND modified bioactive hydrogel (CsADMND) is suitable for human amniotic membrane derived stem cell (hAMSC) delivery. Also, CsADMND was observed to possess a good ROS scavenging property, hemocompatibility and pro-angiogenic potential as demonstrated by 2,2-diphenyl-1-picrylhydrazyl (DPPH), haemolysis and chick chorioallantoic membrane (CAM) assay, respectively. The hybrid hydrogel promoted migration of cells in vitro in scratch assay owing to its antioxidant potential and the presence of bioactive moieties. Further, its efficacy in healing full thickness (FT) chronic wounds was evaluated in a streptozotocin (STZ) induced diabetic model. The CsADMND hydrogel after association with hAMSCs led to stimulation of early angiogenesis, superior collagen deposition, rapid wound closure, complete reepithelialisation, and formation of distinct organized dermal epidermal junctions (DEJ) post 21 days of healing. These results suggest that the hAMSC laden CsADMND hydrogel may serve as a promising therapeutic strategy for the management of chronic wounds."
33161186,Extracellular vesicle-based therapeutics for the regeneration of chronic wounds: current knowledge and future perspectives.,Acta biomaterialia,2021,10.1016/j.actbio.2020.11.001,,"Chronic wounds are still an intractable medical problem for both clinicians and researchers and cause a substantial social and medical burden. Current clinical approaches can only manage wounds but have limited capacity to promote the regeneration of chronic wounds. As a type of natural nanovesicle, extracellular vesicles (EVs) from multiple cell types (e.g., stem cells, immune cells, and skin cells) have been shown to participate in all stages of skin wound healing including inflammation, proliferation, and remodeling, and display beneficial roles in promoting wound repair. Moreover, EVs can be further re-engineered with genetic/chemical or scaffold material-based strategies for enhanced skin regeneration. In this review, we provide an overview of EV biology and discuss the current findings regarding the roles of EVs in chronic wound healing, particularly in immune regulation, cell proliferation and migration, angiogenesis, and extracellular matrix remodeling, as well as the therapeutic effects of EVs on chronic wounds by genetic modification, in combination with functionalized biomaterials, and as drug carriers. We also discuss the challenges and perspectives of translating EV-based therapies into clinical wound care in the future."
33320625,Multifunctional Dual Ionic-Covalent Membranes for Wound Healing.,ACS biomaterials science & engineering,2020,10.1021/acsbiomaterials.0c01512,,"Wound healing generally has four stages: hemostasis, inflammation, proliferation, and remolding. Most wound dressings only just take one or two phases into account. Herein, to develop a novel wound dressing that works at different stages, the blended alginate sodium/carboxymethyl chitosan membranes with a hydrogel-like structure are fabricated through a freeze-drying process together with a dual-ion (Sr2+ and Zn2+) cross-linking approach. The fabricated membranes show excellent properties in the swelling ratio, water vapor transmission rate, tensile strength, sustained release, cell adhesiveness, and biocompatibility, proving its general performance for application in wound healing. In particular, the membranes with optimal ion concentrations of 45 mM Sr2+ and 0.74 mM Zn2+ presented the antibacterial activity and accelerating function of wound healing. More specifically, the formation of epithelium and blood vessels is evidently advanced compared with a commercial dressing in vivo experiment, and the expression of main growth factors such as epidermal growth factor, basic fibroblast growth factor, vascular endothelial growth factor, and transforming growth factor is upregulated which also have good effects on the remolding of skin. The prepared wound dressings in this study have good effects on each stage of wound healing, which is important for the healing of chronic wounds. It provides more choices for wound healing, especially for chronic wound healing."
33455163,Macrophage Polarization with Angiopoietin-1 Peptide QHREDGS.,ACS biomaterials science & engineering,2019,10.1021/acsbiomaterials.9b00483,,"Currently, clinics are faced with the difficult task of treating non-healing wounds. While the treatment regimen varies between different patients and wounds, a non-healing wound can be a significant detriment to a patient's quality of life, thus highlighting the need for more effective treatments. The immune system is heavily involved in regulating the wound healing process, with delayed wounds often being plagued by prolonged inflammation. In this study, we uncover the interaction between an angiopoietin-1 mimetic peptide, QHREDGS (glutamine-histidine-arginine-glutamic acid-aspartic acid-glycine-serine), immobilized to a collagen-chitosan hydrogel, and murine bone marrow derived macrophages. When macrophages were cultured in the presence of the QHREDGS peptide conjugated to a hydrogel, both proinflammatory and anti-inflammatory cytokines were produced, in contrast to the application of soluble peptide which elicited minimal cytokine secretion. This indicates a unique macrophage polarization with covalently immobilized peptide hydrogels, which may be beneficial in the context of the wound microenvironment. The QHREDGS peptide hydrogel was further optimized to be easily delivered to a wound within a clinical setting."
