pmid,title,journal,year,doi,pmc,abstract,has_fulltext
38286650,MiR-17-5p-engineered sEVs Encapsulated in GelMA Hydrogel Facilitated Diabetic Wound Healing by Targeting PTEN and p21.,"Advanced science (Weinheim, Baden-Wurttemberg, Germany)",2024,10.1002/advs.202307761,PMC10987139,"Delayed wound healing is a major complication of diabetes, and is associated with impaired cellular functions. Current treatments are unsatisfactory. Based on the previous reports on microRNA expression in small extracellular vesicles (sEVs), miR-17-5p-engineered sEVs (sEVs17-OE) and encapsulated them in gelatin methacryloyl (GelMA) hydrogel for diabetic wounds treatment are fabricated. SEVs17-OE are successfully fabricated with a 16-fold increase in miR-17-5p expression. SEVs17-OE inhibited senescence and promoted the proliferation, migration, and tube formation of high glucose-induced human umbilical vein endothelial cells (HG-HUVECs). Additionally, sEVs17-OE also performs a promotive effect on high glucose-induced human dermal fibroblasts (HG-HDFs). Mechanism analysis showed the expressions of p21 and phosphatase and tensin homolog (PTEN), as the target genes of miR-17-5p, are downregulated significantly by sEVs17-OE. Accordingly, the downstream genes and pathways of p21 and PTEN, are activated. Next, sEVs17-OE are loaded in GelMA hydrogel to fabricate a novel bioactive wound dressing and to evaluate their effects on diabetic wound healing. Gel-sEVs17-OE effectively accelerated wound healing by promoting angiogenesis and collagen deposition. The cellular mechanism may be associated with local cell proliferation. Therefore, a novel bioactive wound dressing by loading sEVs17-OE in GelMA hydrogel, offering an option for chronic wound management is successfully fabricated.",True
38332741,An Antioxidative and Active Shrinkage Hydrogel Integratedly Promotes Re-Epithelization and Skin Constriction for Enhancing Wound Closure.,"Advanced materials (Deerfield Beach, Fla.)",2024,10.1002/adma.202312440,,"Delayed re-epithelization and weakened skin contractions are the two primary factors that hinder wound closure in large-scale acute or chronic wounds. However, effective strategies for targeting these two aspects concurrently are still lacking. Herein, an antioxidative active-shrinkage hydrogel (AHF@AS Gel) is constructed that can integratedly promote re-epithelization and skin constriction to accelerate large-scale acute and diabetic chronic wound closure. The AHF@AS Gel is encapsulated by antioxidative amino- and hydroxyl-modified C70 fullerene (AHF) and a thermosensitive active shrinkage hydrogel (AS Gel). Specifically, AHF relieves overactivated inflammation, prevents cellular apoptosis, and promotes fibroblast migration in vitro by reducing excessive reactive oxygen species (ROS). Notably, the AHF@AS Gel achieved ≈2.7-fold and ≈1.7-fold better re-epithelization in acute wounds and chronic diabetic wounds, respectively, significantly contributing to the promotion of wound closure. Using proteomic profiling and mechanistic studies, it is identified that the AHF@AS Gel efficiently promoted the transition of the inflammatory and proliferative phases to the remodeling phase. Notably, it is demonstrated that AS Gel alone activates the mechanosensitive epidermal growth factor receptor/Akt (EGFR/Akt) pathway and promotes cell proliferation. The antioxidative active shrinkage hydrogel offers a comprehensive strategy for acute wound and diabetic chronic wound closure via biochemistry regulation integrating with mechanical forces stimulation.",False
38907727,A Double Network Composite Hydrogel with Self-Regulating Cu2+/Luteolin Release and Mechanical Modulation for Enhanced Wound Healing.,ACS nano,2024,10.1021/acsnano.4c04816,,"Designing adaptive and smart hydrogel wound dressings to meet specific needs across different stages of wound healing is crucial. Here, we present a composite hydrogel, GSC/PBE@Lut, that offers self-regulating release of cupric ions and luteolin and modulates mechanical properties to promote chronic wound healing. The double network hydrogel, GSC, is fabricated through photo-cross-linking of gelatin methacrylate, followed by Cu2+-alginate coordination cross-linking. On one hand, GSC allows for rapid Cu2+ release to eliminate bacteria in the acidic pH environment during inflammation and reduces the hydrogel's mechanical strength to minimize tissue trauma during early dressing changes. On the other hand, GSC enables slow Cu2+ release during the proliferation stage, promoting angiogenesis and biocompatibility. Furthermore, the inclusion of pH- and reactive oxygen species (ROS)-responsive luteolin nanoparticles (PBE@Lut) in the hydrogel matrix allows for controlled release of luteolin, offering antioxidant and anti-inflammatory effects and promoting anti-inflammatory macrophage polarization. In a murine model of Staphylococcus aureus infected wounds, GSC/PBE@Lut demonstrates exceptional therapeutic benefits in antibacterial, anti-inflammatory, angiogenic, and tissue regeneration. Overall, our results suggest that smart hydrogels with controlled bioactive agent release and mechanical modulation present a promising solution for treating chronic wounds.",False
39647958,Astragalus polysaccharide/carboxymethyl chitosan/sodium alginate based electroconductive hydrogels for diabetic wound healing and muscle function assessment.,Carbohydrate polymers,2025,10.1016/j.carbpol.2024.123058,,"Natural polysaccharides with excellent biocompatibility are considered ideal materials for repairing diabetic foot ulcer. However, diabetic foot ulcer is often accompanied by decreased muscle function, even resulting in muscle atrophy. During wound repair, monitoring muscle function at the wound site in real time can identify the decreased muscle strength timely, which is crucial for precise wound rehabilitation. Nevertheless, the majority of hydrogels are primarily utilized for wound healing and lack the capability for electromyography monitoring. Here, we designed a multinetwork hydrogel composed of astragalus polysaccharide, chitosan, and sodium alginate and internally embedded conductive PPy-PDA-MnO2 nanoparticles (P-NPs) loaded with resveratrol (Res) for wound repair and muscle function assessment. The intrinsic hypoglycemic and anti-inflammatory properties of astragalus polysaccharides, combined with the antioxidative and proangiogenic functions of Res, synergistically facilitate wound healing. The multinetwork structure affords the hydrogel excellent mechanical properties. Furthermore, the addition of conductive NPs not only improves the mechanical performance of the hydrogel but also confers electrical conductivity. The conductive hydrogel acts as an epidermal electrode which can be utilized for monitoring of electromyography signals. This novel approach for treating diabetic wounds ultimately achieves improved wound repair and muscle function assessment, carrying out a monitoring-guided safe and accurate wound repair.",False
38379700,Versatile dopamine-functionalized hyaluronic acid-recombinant human collagen hydrogel promoting diabetic wound healing via inflammation control and vascularization tissue regeneration.,Bioactive materials,2024,10.1016/j.bioactmat.2024.02.010,PMC10876488,"The management of chronic wounds in diabetes remains challenging due to the complexity of impaired wound healing, delayed healing, susceptibility to infection, and elevated risk of reopening, highlighting the need for effective chronic wound management with innovative approaches such as multifunctional hydrogels. Here, we have produced HA-DA@rhCol hydrogels consisting of dopamine-modified hyaluronic acid and recombinant human collagen type-III (rhCol) by oxidative coupling of the catechol group using the H2O2/HRP catalytic system. The post-reactive hydrogel has a good porous structure, swelling rate, reasonable degradation, rheological and mechanical properties, and the catechol group and dopamine impart to the hydrogel tissue adhesiveness, antioxidant capacity, and excellent photothermal effects leading to superior in vitro antimicrobial activity. In addition, the ability of rhCol to confer hydrogels to promote angiogenesis and wound repair has also been investigated. Cytotoxicity and hemolysis tests demonstrated the good biocompatibility of the hydrogel. Wound closure, collagen deposition and immunohistochemical examination confirmed the ability of the hydrogel to promote diabetic wound healing. In summary, the adhesive hemostatic antioxidative hydrogel with rhCol to promote wound healing in diabetic rat is an excellent chronic wound dressing.",True
39342917,Immunomodulatory hydrogel orchestrates pro-regenerative response of macrophages and angiogenesis for chronic wound healing.,Biomaterials,2025,10.1016/j.biomaterials.2024.122848,,"Chronic wound healing often encounters challenges characterized by prolonged inflammation and impaired angiogenesis. While the immune response plays a pivotal role in orchestrating the intricate process of wound healing, excessive inflammation can hinder tissue repair. In this study, a bilayer alginate hydrogel system encapsulating polyelectrolyte complex nanoparticles (PCNs) loaded with anti-inflammatory cytokines and angiogenic growth factors is developed to address the challenges of chronic wound healing. The alginate hydrogel is designed using two distinct crosslinking methods to achieve differential degradation, thereby enabling precise spatial and temporal controlled release of PCNs. Initially, interleukin-10 (IL-10) is released to mitigate inflammation, while unsaturated PCNs bind and remove accumulated pro-inflammatory cytokines at the wound site. Subsequently, angiogenic growth factors, including vascular endothelial growth factor and platelet-derived growth factor, are released to promote vascularization and vessel maturation. Our results demonstrate that the bilayer hydrogel exhibits distinct degradation kinetics between the two layers, facilitating the staged release of multiple signaling molecules. In vitro experiments reveal that IL-10 can activate the Jak1/STAT3 pathway, thereby suppressing pro-inflammatory cytokines and chemokines while down-regulating inflammation-related genes. In vivo studies demonstrate that application of the hydrogel in chronic wounds using diabetic murine model promotes healing by positively modulating multiple integral reparative mechanisms. These include reducing inflammation, promoting macrophage polarization towards a pro-regenerative phenotype, enhancing keratinocyte migration, stimulating angiogenesis, and expediting wound closure. In conclusion, our hydrogel system effectively mitigates inflammatory responses and provides essential physiological cues by inducing a synergistic angiogenic effect, thus offering a promising approach for the treatment of chronic wounds.",False
40398214,Metal-polyphenol nanocomposite hybrid hydrogel: A multifunctional platform for treating diabetic foot ulcers through metabolic microenvironment reprogramming.,Biomaterials,2025,10.1016/j.biomaterials.2025.123414,,"Diabetic foot ulcer (DFU) is a prevalent and challenging clinical condition characterized by impaired microcirculation, chronic wound infections, and a hyperglycemic, high-reactive oxygen species (ROS) environment. These factors make treatment particularly complex, often requiring a multidisciplinary approach that yields suboptimal results. In this study, a novel therapeutic strategy was developed using metal-polyphenol nanoparticles synthesized from (-)-Epigallocatechin-3-gallate (EGCG) and ferric ions (Fe3+). These nanoparticles were further loaded with salvianolic acid B (SAB) and glucose oxidase (GOx) to enhance their multifunctional biological properties. Complementing these nanoparticles, a polysaccharide hydrogel was engineered using quaternized chitosan (QCS) and oxidized fucoidan (OFu), forming a robust and stable network through Schiff base linkages. This innovative platform demonstrated strong antibacterial activity against DFU-associated pathogens. Within the ulcer's hostile microenvironment, the hydrogel degraded via dynamic bond cleavage, releasing nanoparticles that boosted mitochondrial metabolism, induced M2 macrophage polarization, promoted angiogenesis and reduced ROS levels. These combined effects accelerated tissue regeneration and wound healing. The results suggest that this advanced hydrogel system holds significant promise as a therapeutic option for improving DFU management and addressing its multifaceted challenges.",False
35898438,Nanobiotechnology: Applications in Chronic Wound Healing.,International journal of nanomedicine,2022,10.2147/IJN.S372211,PMC9309282,"Wounds occur when skin integrity is broken and the skin is damaged. With progressive changes in the disease spectrum, the acute wounds caused by mechanical trauma have been become less common, while chronic wounds triggered with aging, diabetes and infection have become more frequent. Chronic wounds now affect more than 6 million people in the United States, amounting to 10 billion dollars in annual expenditure. However, the treatment of chronic wounds is associated with numerous challenges. Traditional remedies for chronic wounds include skin grafting, flap transplantation, negative-pressure wound therapy, and gauze dressing, all of which can cause tissue damage or activity limitations. Nanobiotechnology - which comprises a diverse array of technologies derived from engineering, chemistry, and biology - is now being applied in biomedical practice. Here, we review the design, application, and clinical trials for nanotechnology-based therapies for chronic wound healing, highlighting the clinical potential of nanobiotechnology in such treatments. By summarizing previous nanobiotechnology studies, we lay the foundation for future wound care via a nanotech-based multifunctional smart system.",True
30542783,Emerging Innovative Wound Dressings.,Annals of biomedical engineering,2019,10.1007/s10439-018-02186-w,,"The skin provides a protective barrier to the body against the environment. Ineffective healing of damaged skin can cause a chronic wound which would increase the risk of infection and associated complications. The use of wound dressings to protect the wound and provide an optimal environment for wound repair is a common practice in the burn clinic. While traditional wound healing dressings have substantially changed the wound outcome, wound healing complications are still a challenge to healthcare. Advancements in tissue engineering, biomaterial sciences, and stem cell biology led to the development of novel dressings that not only dress the wounds but also actively contribute to the process of healing. This review discusses the various properties of the emerging wound dressings that are designed in attempts to improve wound care upon skin injury.",False
40630037,"Rapidly Gelling Sprayable Hydrogels Integrating Carbon Quantum Dots and Plant Extracellular Vesicles Enable Multifunctional Wound Care via Photothermal Management, Immunomodulation, and Ferroptosis.","Small (Weinheim an der Bergstrasse, Germany)",2025,10.1002/smll.202503202,,"Research around wound healing is proliferating, but there is a lack of all-in-one care products, including wound healing, that need to be developed to meet contemporary demands for minimalism and outdoor sports. Herein, an in-situ forming sprayable hydrogel is designed by integrating multifunctional therapeutic properties. The hydrogel is capable of in situ gelation by rapid cross-linking of tannic acid, Fe3+ ions, and acrylamide, thus forming a stable supramolecular double-network with superior adhesion, self-healing ability, and on-demand removability. Further incorporating Flos Sophorae-derived carbon quantum dots and cactus-derived extracellular vesicles, this hydrogel accelerates wound closure, promotes angiogenesis and hair follicle regeneration in murine acute and burn wound mice, and is associated with macrophage polarization from M1 to M2, reducing inflammation and fibrosis. Moreover, the tannic acid-Fe3+-polyacrylamide supramolecular network has ferroptosis-inhibitory properties, highlighting its potential in preventing oxidative damage in chronic wound healing applications. In addition, photothermal conversion capability and inherent antibacterial properties of hydrogel suggest potential for broader applications such as dry heat sterilization, water disinfection, and thermal management. With its rapid gelation, adaptable mechanical properties, and comprehensive therapeutic effects, this hydrogel offers a promising strategy for advanced wound management and holds potential for broader biomedical applications.",False
38686688,A Multifunctional Herb-Derived Glycopeptide Hydrogel for Chronic Wound Healing.,"Small (Weinheim an der Bergstrasse, Germany)",2024,10.1002/smll.202400516,,"Chronic wounds constitute an increasingly prevalent global healthcare issue, characterized by recurring bacterial infections, pronounced oxidative stress, compromised functionality of immune cells, unrelenting inflammatory reactions, and deficits in angiogenesis. In response to these multifaceted challenges, the study introduced a stimulus-responsive glycopeptide hydrogel constructed by oxidized Bletilla striata polysaccharide (OBSP), gallic acid-grafted ε-Polylysine (PLY-GA), and paeoniflorin-loaded micelles (MIC@Pae), called OBPG&MP. The hydrogel emulates the structure of glycoprotein fibers of the extracellular matrix (ECM), exhibiting exceptional injectability, self-healing, and biocompatibility. It adapts responsively to the inflammatory microenvironment of chronic wounds, sequentially releasing therapeutic agents to eradicate bacterial infection, neutralize reactive oxygen species (ROS), modulate macrophage polarization, suppress inflammation, and encourage vascular regeneration and ECM remodeling, playing a critical role across the inflammatory, proliferative, and remodeling phases of wound healing. Both in vitro and in vivo studies confirmed the efficacy of OBPG&MP hydrogel in regulating the wound microenvironment and enhancing the regeneration and remodeling of chronic wound skin tissue. This research supports the vast potential for herb-derived multifunctional hydrogels in tissue engineering and regenerative medicine.",False
40788421,Poloxamer-based hydrogel with EGCG and rhEGF for diabetic foot ulcer treatment.,Journal of materials science. Materials in medicine,2025,10.1007/s10856-025-06917-z,PMC12339598,"A thermosensitive hydrogel dressing was developed for the healing of diabetic foot ulcers (DFUs) using Epigallocatechin gallate (EGCG) and recombinant human epidermal growth factor (rhEGF). Hyaluronic acid (HA), poloxamer 407 (P407), and pectin (PE) were used to form the sol-gel transition matrix, which exhibited a sol-to-gel transition around 30 °C. The hydrogel was physiologically stable. Structural and morphological characterization using Fourier-transform infrared spectroscopy (FTIR), X-ray diffraction (XRD), scanning electron microscopy (SEM), and transmission electron microscopy (TEM) confirmed the efficient incorporation of EGCG and rhEGF in a porous nanoarchitecture. Rheological analysis showed the storage modulus is quite constant over the frequency range (0.01-10 Hz), and compression analysis showed a compressive strength of 40.85 kPa, ensuring mechanical appropriateness for various wound conditions. This hydrogel had a water content of 76.64% and a water vapor transmission rate of 6011.44 g/m2/day, favorable to maintain a moist wound surface. Antibacterial tests showed inhibition rates of 73.53% against Escherichia coli and 75.37% against Staphylococcus aureus. In vitro with RAW 264.7 macrophages and L929 fibroblasts showed >90% cell survival, increased migration with 92.53% wound closure by 48 h, strong antioxidant activity, and considerable decrease in TNF-α and IL-6 (pro-inflammatory cytokines). Combining a natural antioxidant and bioactive protein within a responsive hydrogel matrix presented a synergistic solution, holding significant promise for enhancing diabetic wound healing by antimicrobial, anti-inflammatory, and regenerative processes.",True
